,town,flat_type,monthly_rent,address,latitude,longitude,_id
2022-03,PASIR RIS,4 ROOM,2300,633 PASIR RIS DR 3,1.37800945142578,103.940686625895,
2022-03,TAMPINES,5 ROOM,2000,732 TAMPINES ST 71,1.35755873795717,103.934320421541,
2022-03,KALLANG/WHAMPOA,EXECUTIVE,3450,46 BENDEMEER RD,1.32290623334055,103.866028945394,
2022-03,YISHUN,3 ROOM,2200,157 YISHUN ST 11,1.43221790096871,103.834091373479,
2022-03,SEMBAWANG,5 ROOM,2500,121C CANBERRA ST,1.44744539468374,103.834503117404,
2022-03,ANG MO KIO,5 ROOM,2950,700B ANG MO KIO AVE 6,1.36941049476136,103.846059825406,
2022-03,ANG MO KIO,4 ROOM,2500,572 ANG MO KIO AVE 3,1.37025836061034,103.855969042929,
2022-03,YISHUN,4 ROOM,2400,408 YISHUN AVE 6,1.42626632416059,103.848703212672,
2022-03,TAMPINES,4 ROOM,2800,489C TAMPINES ST 45,1.36178565471454,103.956532457975,
2022-03,JURONG EAST,EXECUTIVE,3000,51 TEBAN GDNS RD,1.32077270115681,103.737035273723,
2022-03,SENGKANG,5 ROOM,2200,319C ANCHORVALE DR,1.39088901071724,103.89063413206,
2022-03,TAMPINES,3 ROOM,1500,284 TAMPINES ST 22,1.34910384523464,103.952628182938,
2022-03,QUEENSTOWN,3 ROOM,1900,94 C'WEALTH DR,1.30558616281108,103.800743580931,
2022-03,WOODLANDS,5 ROOM,3300,713 WOODLANDS DR 70,1.44195475589682,103.797812012966,
2022-03,TOA PAYOH,3 ROOM,1800,18 LOR 7 TOA PAYOH,1.33575723665506,103.856789628423,
2022-03,YISHUN,3 ROOM,1600,811 YISHUN RING RD,1.41642588562492,103.832213289414,
2022-03,CHOA CHU KANG,3 ROOM,2100,10 TECK WHYE AVE,1.38047055057828,103.755211075265,
2022-03,BEDOK,4 ROOM,1900,44 BEDOK STH RD,1.3211155478057,103.941675526083,
2022-03,PASIR RIS,4 ROOM,2800,478 PASIR RIS DR 4,1.37449376842352,103.958958334109,
2022-03,KALLANG/WHAMPOA,4 ROOM,2600,11 ST. GEORGE'S RD,1.32292326712558,103.863230452849,
2022-03,HOUGANG,3 ROOM,1700,174B HOUGANG AVE 1,1.34955516910381,103.889276891994,
2022-03,TAMPINES,5 ROOM,2400,518C TAMPINES CTRL 7,1.35636967092522,103.938987991759,
2022-03,BUKIT MERAH,4 ROOM,2800,23 TELOK BLANGAH CRES,1.27608072351135,103.820839521286,
2022-03,TAMPINES,4 ROOM,2400,140 TAMPINES ST 12,1.34755779818379,103.943814796185,
2022-03,JURONG WEST,4 ROOM,3000,682C JURONG WEST CTRL 1,1.34315290702888,103.70539456284,
2022-03,JURONG WEST,4 ROOM,2500,360 YUNG AN RD,1.33580303394451,103.72098058106,
2022-03,BUKIT BATOK,3 ROOM,1800,247 BT BATOK EAST AVE 5,1.34992955087992,103.756979034067,
2022-03,BUKIT MERAH,5 ROOM,3100,85 TELOK BLANGAH HTS,1.27722253855698,103.808720443177,
2022-03,TAMPINES,3 ROOM,2400,237 TAMPINES ST 21,1.35549051078672,103.947212194692,
2022-03,CLEMENTI,3 ROOM,1900,310 CLEMENTI AVE 4,1.32027016006349,103.765944899873,
2022-03,CHOA CHU KANG,5 ROOM,1800,688B CHOA CHU KANG DR,1.40343593772923,103.75033691367,
2022-03,GEYLANG,4 ROOM,2700,22 HAIG RD,1.31379131490541,103.89522868303,
2022-03,ANG MO KIO,3 ROOM,2600,455A ANG MO KIO ST 44,1.36817376241157,103.857520553516,
2022-03,SERANGOON,4 ROOM,2150,552 SERANGOON NTH AVE 3,1.37232463489768,103.871285200803,
2022-03,TAMPINES,4 ROOM,2000,897A TAMPINES ST 81,1.34752649765261,103.935183992573,
2022-03,BUKIT MERAH,3 ROOM,2650,52 HAVELOCK RD,1.28951776036854,103.828467082634,
2022-03,ANG MO KIO,3 ROOM,1900,503 ANG MO KIO AVE 5,1.37546163119278,103.848942047568,
2022-03,HOUGANG,4 ROOM,2100,361 HOUGANG AVE 5,1.36924226816817,103.895970405216,
2022-03,ANG MO KIO,3 ROOM,2100,345 ANG MO KIO AVE 3,1.36748702509964,103.849651723914,
2022-03,JURONG EAST,5 ROOM,2200,309 JURONG EAST ST 32,1.34753691047157,103.734033285066,
2022-03,CLEMENTI,4 ROOM,3300,333 CLEMENTI AVE 2,1.31518419506769,103.767498748964,
2022-03,BUKIT PANJANG,5 ROOM,2200,629 SENJA RD,1.38652802373559,103.759278980746,
2022-03,ANG MO KIO,3 ROOM,2200,577 ANG MO KIO AVE 10,1.37178732806791,103.855854368773,
2022-03,BISHAN,4 ROOM,2500,152 BISHAN ST 11,1.34565720294218,103.854641447626,
2022-03,WOODLANDS,EXECUTIVE,2800,636 WOODLANDS RING RD,1.43686472282189,103.802701256247,
2022-03,BUKIT MERAH,5 ROOM,2900,48 TELOK BLANGAH DR,1.27234669758392,103.810554542558,
2022-03,SERANGOON,5 ROOM,2800,500 SERANGOON NTH AVE 4,1.37452601630701,103.875744233814,
2022-03,MARINE PARADE,3 ROOM,2200,7 MARINE TER,1.30409794254107,103.917275409766,
2022-03,JURONG WEST,4 ROOM,1800,735 JURONG WEST ST 75,1.34615477405686,103.701172026627,
2022-03,TAMPINES,5 ROOM,2000,491A TAMPINES AVE 9,1.36256474399446,103.953782907479,
2022-03,ANG MO KIO,3 ROOM,2000,208 ANG MO KIO AVE 1,1.36544495225352,103.842715047475,
2022-03,JURONG WEST,5 ROOM,2800,654C JURONG WEST ST 61,1.33584465764231,103.697293247097,
2022-03,BUKIT MERAH,3 ROOM,2200,38 BEO CRES,1.28855393184563,103.827290023383,
2022-03,JURONG WEST,4 ROOM,2000,664D JURONG WEST ST 64,1.33894641102536,103.702784352226,
2022-03,BUKIT BATOK,4 ROOM,2000,259 BT BATOK EAST AVE 4,1.35085859711904,103.759761122934,
2022-03,SEMBAWANG,5 ROOM,2500,351A CANBERRA RD,1.45038763174432,103.820209041546,
2022-03,CLEMENTI,4 ROOM,3400,311C CLEMENTI AVE 4,1.32010579336827,103.765573470177,
2022-03,BISHAN,4 ROOM,3600,445 SIN MING AVE,1.35871142499038,103.831720136073,
2022-03,KALLANG/WHAMPOA,3 ROOM,1800,3 ST. GEORGE'S RD,1.3225873518737,103.861107276991,
2022-03,BEDOK,3 ROOM,2700,713 BEDOK RESERVOIR RD,1.33631180600308,103.922392167199,
2022-03,PASIR RIS,5 ROOM,2200,740 PASIR RIS ST 71,1.37790740617351,103.935984430467,
2022-03,WOODLANDS,5 ROOM,2400,514 WOODLANDS DR 14,1.43459781347729,103.789672557945,
2022-03,YISHUN,4 ROOM,2200,771 YISHUN AVE 3,1.42395988584135,103.832607406437,
2022-03,JURONG WEST,4 ROOM,2000,448 JURONG WEST ST 42,1.35263257879691,103.719400998152,
2022-03,CLEMENTI,3 ROOM,2200,346 CLEMENTI AVE 5,1.3171180855602,103.769961809562,
2022-03,WOODLANDS,5 ROOM,2500,589 WOODLANDS DR 16,1.42774541328112,103.795127473119,
2022-03,JURONG EAST,5 ROOM,2300,320 JURONG EAST ST 31,1.34835984001849,103.730997471516,
2022-03,YISHUN,4 ROOM,2400,223 YISHUN ST 21,1.43436727337775,103.835602685564,
2022-03,JURONG WEST,5 ROOM,3000,436 JURONG WEST AVE 1,1.35208689545167,103.722864957524,
2022-03,KALLANG/WHAMPOA,4 ROOM,2500,107 JLN RAJAH,1.32785332684887,103.854993724632,
2022-03,WOODLANDS,5 ROOM,1900,542 WOODLANDS DR 16,1.42773187485332,103.793625057871,
2022-03,SENGKANG,5 ROOM,2800,415A FERNVALE LINK,1.3890450841015,103.879415312113,
2022-03,CHOA CHU KANG,5 ROOM,2100,417 CHOA CHU KANG AVE 4,1.38296498350584,103.741578052416,
2022-03,BEDOK,3 ROOM,1600,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405,
2022-03,ANG MO KIO,3 ROOM,1700,473 ANG MO KIO AVE 10,1.36305380914637,103.856846002568,
2022-03,CENTRAL,3 ROOM,2100,264 WATERLOO ST,1.29900941828595,103.852284903161,
2022-03,YISHUN,3 ROOM,1700,225 YISHUN ST 21,1.43483127003663,103.835814475757,
2022-03,HOUGANG,4 ROOM,1500,921 HOUGANG ST 91,1.37639888861394,103.884100743983,
2022-03,TOA PAYOH,3 ROOM,1700,13 LOR 7 TOA PAYOH,1.33628332874341,103.859026987388,
2022-03,TAMPINES,4 ROOM,2800,148 SIMEI ST 1,1.34626694058524,103.955964816441,
2022-03,SERANGOON,EXECUTIVE,2300,527 SERANGOON NTH AVE 4,1.37132989972491,103.872922899677,
2022-03,ANG MO KIO,3 ROOM,2100,424 ANG MO KIO AVE 3,1.36860660305158,103.850808805402,
2022-03,KALLANG/WHAMPOA,3 ROOM,2300,49 DORSET RD,1.3129579815118,103.850158739219,
2022-03,TOA PAYOH,3 ROOM,1200,205 TOA PAYOH NTH,1.34227486030317,103.848050268781,
2022-03,WOODLANDS,EXECUTIVE,2550,658 WOODLANDS RING RD,1.43664171298146,103.79960155942,
2022-03,TOA PAYOH,4 ROOM,2500,79C TOA PAYOH CTRL,1.33466057880014,103.848577764995,
2022-03,BEDOK,3 ROOM,2100,104 BEDOK NTH AVE 4,1.3332985212474,103.936601473643,
2022-03,TAMPINES,4 ROOM,2000,106 SIMEI ST 1,1.34188521733435,103.950833481196,
2022-03,KALLANG/WHAMPOA,3 ROOM,3000,72 GEYLANG BAHRU,1.32158321590245,103.871419569078,
2022-03,YISHUN,3 ROOM,1700,151 YISHUN ST 11,1.4308063369681,103.83426814362,
2022-03,BISHAN,4 ROOM,2200,151 BISHAN ST 11,1.34503633187128,103.855559249248,
2022-03,QUEENSTOWN,4 ROOM,2800,56 STRATHMORE AVE,1.29336074269525,103.809856966934,
2022-03,BISHAN,4 ROOM,2700,266 BISHAN ST 24,1.35793002051239,103.842088092204,
2022-03,QUEENSTOWN,3 ROOM,2900,6 HOLLAND CL,1.30711568626095,103.795264617136,
2022-03,YISHUN,EXECUTIVE,1900,724 YISHUN ST 71,1.42647481851247,103.82991593847,
2022-03,HOUGANG,3 ROOM,2300,677 HOUGANG AVE 8,1.37112901642432,103.8843188702,
2022-03,QUEENSTOWN,3 ROOM,2100,160 MEI LING ST,1.29209690708572,103.804229821165,
2022-03,KALLANG/WHAMPOA,4 ROOM,2700,17 BEACH RD,1.30368952030975,103.863575539303,
2022-03,TOA PAYOH,3 ROOM,2100,145 POTONG PASIR AVE 2,1.33237317770639,103.866165158665,
2022-03,KALLANG/WHAMPOA,3 ROOM,2100,1 BEACH RD,1.294801401498,103.854467487996,
2022-03,BEDOK,4 ROOM,2900,170 BEDOK STH RD,1.32072011243993,103.946111070113,
2022-03,TOA PAYOH,3 ROOM,2400,100 LOR 1 TOA PAYOH,1.33956400517882,103.848585713817,
2022-03,SENGKANG,5 ROOM,2550,404B FERNVALE LANE,1.38829654333715,103.873546044227,
2022-03,TAMPINES,4 ROOM,2500,163 TAMPINES ST 12,1.34953223099799,103.947459140714,
2022-03,JURONG WEST,5 ROOM,2000,427 JURONG WEST AVE 1,1.35131373566097,103.725596710632,
2022-03,JURONG WEST,4 ROOM,2400,518 JURONG WEST ST 52,1.34508681384068,103.717978485296,
2022-03,TOA PAYOH,4 ROOM,2300,81 LOR 4 TOA PAYOH,1.33541034865574,103.850423493461,
2022-03,JURONG WEST,5 ROOM,2750,184 YUNG SHENG RD,1.33332140109047,103.722288614113,
2022-03,BUKIT MERAH,4 ROOM,2000,107 JLN BT MERAH,1.27983690191197,103.824757769108,
2022-03,CHOA CHU KANG,4 ROOM,2800,405 CHOA CHU KANG AVE 3,1.38021754622899,103.739453325086,
2022-03,BEDOK,3 ROOM,2000,75 BEDOK NTH RD,1.32791477933184,103.942144427101,
2022-03,HOUGANG,4 ROOM,1900,248 HOUGANG AVE 3,1.35937034964577,103.892587549209,
2022-03,GEYLANG,5 ROOM,2700,11 PINE CL,1.30811264174982,103.882693800726,
2022-03,CLEMENTI,3 ROOM,2000,729 CLEMENTI WEST ST 2,1.30492724290307,103.763519401903,
2022-03,BEDOK,3 ROOM,2100,22 BEDOK STH AVE 1,1.3228317365472,103.932852166088,
2022-03,BISHAN,4 ROOM,2300,313 SHUNFU RD,1.35147881263426,103.837185216121,
2022-03,TAMPINES,4 ROOM,3350,253 TAMPINES ST 21,1.35326407704511,103.948114820428,
2022-03,JURONG WEST,5 ROOM,1800,661D JURONG WEST ST 64,1.33654939871271,103.704582912865,
2022-03,BUKIT PANJANG,4 ROOM,3100,512 JELAPANG RD,1.38733197714311,103.768255010804,
2022-03,YISHUN,5 ROOM,2500,651 YISHUN AVE 4,1.42336510076503,103.839103527645,
2022-03,BEDOK,5 ROOM,2500,505 BEDOK NTH AVE 3,1.33182838179324,103.933338253415,
2022-03,QUEENSTOWN,2 ROOM,1850,82 C'WEALTH CL,1.30422050058916,103.800400186159,
2022-03,BEDOK,3 ROOM,1550,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901,
2022-03,TOA PAYOH,4 ROOM,2500,130A LOR 1 TOA PAYOH,1.33739384161997,103.843183616479,
2022-03,PUNGGOL,4 ROOM,3500,668A EDGEFIELD PLAINS,1.40501880052452,103.912411867708,
2022-03,YISHUN,2 ROOM,2300,462B YISHUN AVE 6,1.42713422609837,103.850234948425,
2022-03,BEDOK,4 ROOM,2200,43 CHAI CHEE ST,1.32834668503077,103.925654810377,
2022-03,CHOA CHU KANG,4 ROOM,2400,293 CHOA CHU KANG AVE 3,1.37817045766097,103.740252438446,
2022-03,HOUGANG,4 ROOM,2500,607 HOUGANG AVE 4,1.3702520267426,103.886157677641,
2022-03,TAMPINES,3 ROOM,2050,809 TAMPINES AVE 4,1.3461209211382,103.936473342998,
2022-03,CLEMENTI,5 ROOM,2500,355 CLEMENTI AVE 2,1.3144512993879,103.769564479655,
2022-03,WOODLANDS,5 ROOM,2000,10 MARSILING DR,1.44080567418718,103.777318569996,
2022-03,JURONG EAST,3 ROOM,1800,257 JURONG EAST ST 24,1.34451804267549,103.738630332612,
2022-03,ANG MO KIO,3 ROOM,1900,610 ANG MO KIO AVE 4,1.37939470300077,103.839157232686,
2022-03,HOUGANG,4 ROOM,2200,911 HOUGANG ST 91,1.37893748878497,103.883857081014,
2022-03,GEYLANG,4 ROOM,2800,28 CASSIA CRES,1.30894452962256,103.883530101124,
2022-03,BEDOK,3 ROOM,1900,519 BEDOK NTH AVE 1,1.33087465125044,103.928059091947,
2022-03,SENGKANG,4 ROOM,2500,267A COMPASSVALE LINK,1.38295233185929,103.897862620782,
2022-03,BUKIT BATOK,5 ROOM,1900,289C BT BATOK ST 25,1.34360724926622,103.759942516161,
2022-03,KALLANG/WHAMPOA,3 ROOM,2500,72 GEYLANG BAHRU,1.32158321590245,103.871419569078,
2022-03,WOODLANDS,4 ROOM,2000,158 WOODLANDS ST 13,1.43403215729146,103.77477997616,
2022-03,SENGKANG,5 ROOM,1900,320D ANCHORVALE DR,1.3909522124166,103.891815990371,
2022-03,BUKIT MERAH,5 ROOM,3450,8 KIM TIAN PL,1.28302965610411,103.827236715363,
2022-03,TAMPINES,3 ROOM,2300,879 TAMPINES AVE 8,1.35214022964459,103.930767987584,
2022-03,GEYLANG,3 ROOM,2500,93 PAYA LEBAR WAY,1.32273476922747,103.888103196257,
2022-03,JURONG WEST,4 ROOM,2900,433 JURONG WEST ST 42,1.3527798445309,103.722858578257,
2022-03,HOUGANG,5 ROOM,2000,946 HOUGANG ST 92,1.37465061129558,103.881222888442,
2022-03,QUEENSTOWN,3 ROOM,1900,163 STIRLING RD,1.29187643649549,103.802632277067,
2022-03,JURONG WEST,3 ROOM,1650,112 HO CHING RD,1.33388558101654,103.723688445754,
2022-03,TAMPINES,3 ROOM,2000,417 TAMPINES ST 41,1.35878092518789,103.947275912962,
2022-03,YISHUN,5 ROOM,2500,785 YISHUN AVE 2,1.42140901096648,103.833970980379,
2022-03,ANG MO KIO,4 ROOM,3000,307B ANG MO KIO AVE 1,1.36583937026389,103.844630828457,
2022-03,JURONG WEST,4 ROOM,2130,989D JURONG WEST ST 93,1.33577599540978,103.695432323438,
2022-03,GEYLANG,4 ROOM,2350,42 CIRCUIT RD,1.3268514971691,103.886394299529,
2022-03,HOUGANG,5 ROOM,2500,952 HOUGANG AVE 9,1.37529714968237,103.877732108482,
2022-03,BEDOK,4 ROOM,2500,70 BEDOK STH RD,1.31996943548307,103.94281863033,
2022-03,KALLANG/WHAMPOA,4 ROOM,1500,59A GEYLANG BAHRU,1.32265385433949,103.868226925188,
2022-03,CENTRAL,3 ROOM,2300,1 TG PAGAR PLAZA,1.27515497722604,103.842393163272,
2022-03,JURONG EAST,3 ROOM,1650,302 JURONG EAST ST 32,1.3446878841616,103.734466723494,
2022-03,YISHUN,4 ROOM,1800,706 YISHUN AVE 5,1.42886692085513,103.828909001953,
2022-03,TOA PAYOH,4 ROOM,2100,202 TOA PAYOH NTH,1.34152911615925,103.849589127712,
2022-03,JURONG WEST,4 ROOM,2600,975 JURONG WEST ST 93,1.34024147892312,103.693549591586,
2022-03,SENGKANG,5 ROOM,2200,259C COMPASSVALE RD,1.3933884601797,103.898081358537,
2022-03,YISHUN,5 ROOM,2400,154 YISHUN ST 11,1.43151402272611,103.834321462185,
2022-03,KALLANG/WHAMPOA,5 ROOM,2800,815 JELLICOE RD,1.30693030778708,103.861714899755,
2022-03,WOODLANDS,5 ROOM,2800,552 WOODLANDS DR 44,1.43185685578494,103.79530588033,
2022-03,TAMPINES,4 ROOM,1950,505 TAMPINES CTRL 1,1.3555484823662,103.945616071023,
2022-03,JURONG EAST,4 ROOM,1700,22 TEBAN GDNS RD,1.32277239024452,103.739714299254,
2022-03,GEYLANG,5 ROOM,2400,6 HAIG RD,1.31317618810987,103.897214949603,
2022-03,WOODLANDS,5 ROOM,1700,809 WOODLANDS ST 81,1.4430200355746,103.787915783822,
2022-03,CLEMENTI,3 ROOM,2500,363 CLEMENTI AVE 2,1.31282069203581,103.768916989703,
2022-03,SENGKANG,5 ROOM,3600,192A RIVERVALE DR,1.39432549389416,103.90346799803,
2022-03,WOODLANDS,5 ROOM,2500,679 WOODLANDS AVE 6,1.43992345062736,103.80201525015,
2022-03,SERANGOON,4 ROOM,3600,541 SERANGOON NTH AVE 4,1.37430061743328,103.872556913809,
2022-03,TAMPINES,4 ROOM,2500,701 TAMPINES ST 71,1.35617182936882,103.936798850032,
2022-03,CLEMENTI,3 ROOM,1800,607 CLEMENTI WEST ST 1,1.3042359278296,103.767853404027,
2022-03,TOA PAYOH,3 ROOM,1800,119 POTONG PASIR AVE 1,1.33456149665389,103.862943044844,
2022-03,KALLANG/WHAMPOA,5 ROOM,2400,59B GEYLANG BAHRU,1.32212605377883,103.867995537199,
2022-03,PUNGGOL,EXECUTIVE,2800,191 PUNGGOL CTRL,1.39951250463624,103.909752732647,
2022-03,WOODLANDS,4 ROOM,2000,718 WOODLANDS AVE 6,1.44159550542694,103.801106488879,
2022-03,BEDOK,4 ROOM,2000,63 NEW UPP CHANGI RD,1.32378410132248,103.939938951727,
2022-03,JURONG WEST,5 ROOM,3000,987D JURONG WEST ST 93,1.33659660947488,103.69537817893,
2022-03,BEDOK,4 ROOM,1950,512 BEDOK NTH AVE 2,1.33336715518929,103.929177675999,
2022-03,BUKIT MERAH,3 ROOM,2400,149 SILAT AVE,1.27736066510423,103.831600213349,
2022-03,JURONG WEST,3 ROOM,1900,185 BOON LAY AVE,1.34640538174578,103.71077711286,
2022-03,KALLANG/WHAMPOA,4 ROOM,3000,108C MCNAIR RD,1.31984417513752,103.859462494536,
2022-03,JURONG EAST,4 ROOM,2200,319 JURONG EAST ST 31,1.34798942321199,103.7304582035,
2022-03,JURONG EAST,EXECUTIVE,1900,287D JURONG EAST ST 21,1.33786938805889,103.744114430465,
2022-03,CLEMENTI,3 ROOM,2200,426 CLEMENTI AVE 3,1.31158040643011,103.764211279777,
2022-03,BEDOK,4 ROOM,1900,78 BEDOK NTH RD,1.32726007220341,103.940848770214,
2022-03,TAMPINES,4 ROOM,2400,108 SIMEI ST 1,1.34301954085884,103.951007442775,
2022-03,BUKIT MERAH,3 ROOM,2700,26C JLN MEMBINA,1.28275797395281,103.825205576961,
2022-03,BUKIT BATOK,5 ROOM,1900,291B BT BATOK ST 24,1.34306435513309,103.75567762679,
2022-03,BUKIT BATOK,3 ROOM,2000,131 BT BATOK WEST AVE 6,1.35073333041497,103.746261338468,
2022-03,ANG MO KIO,3 ROOM,2300,405 ANG MO KIO AVE 10,1.36157912717139,103.853805386957,
2022-03,JURONG EAST,5 ROOM,2400,226 JURONG EAST ST 21,1.34140471346947,103.735843456176,
2022-03,BEDOK,3 ROOM,1800,40 CHAI CHEE AVE,1.32604335303082,103.926488452026,
2022-03,KALLANG/WHAMPOA,3 ROOM,2200,804 KING GEORGE'S AVE,1.30787507917062,103.860792024681,
2022-03,JURONG WEST,3 ROOM,1600,185 BOON LAY AVE,1.34640538174578,103.71077711286,
2022-03,WOODLANDS,4 ROOM,2500,505 WOODLANDS DR 14,1.43219452634829,103.791155512188,
2022-03,SENGKANG,5 ROOM,2250,227B COMPASSVALE DR,1.3872099216084,103.900708221294,
2022-03,QUEENSTOWN,3 ROOM,2100,46 HOLLAND DR,1.30878949399241,103.792695569227,
2022-03,GEYLANG,2 ROOM,1500,109 ALJUNIED CRES,1.31939291785822,103.884439876207,
2022-03,CLEMENTI,3 ROOM,2700,309 CLEMENTI AVE 4,1.32091981411778,103.766377598785,
2022-03,WOODLANDS,5 ROOM,3600,662 WOODLANDS RING RD,1.43556537853694,103.798090214896,
2022-03,TAMPINES,4 ROOM,3400,116 SIMEI ST 1,1.34358452919709,103.951127773868,
2022-03,BUKIT MERAH,5 ROOM,3800,2 DELTA AVE,1.29173412228908,103.82802613443,
2022-03,BUKIT BATOK,4 ROOM,3000,350 BT BATOK ST 34,1.36143858458969,103.749152507272,
2022-03,TAMPINES,4 ROOM,2800,124 SIMEI ST 1,1.34630712931251,103.953375789945,
2022-03,SENGKANG,5 ROOM,2300,152 RIVERVALE CRES,1.39177826776401,103.906213093122,
2022-03,YISHUN,5 ROOM,1600,120 YISHUN RING RD,1.43482138833722,103.829347800986,
2022-03,HOUGANG,4 ROOM,1950,324 HOUGANG AVE 5,1.36750458591712,103.897418323346,
2022-03,PUNGGOL,EXECUTIVE,2800,116 EDGEFIELD PLAINS,1.39541568018681,103.906912210986,
2022-03,KALLANG/WHAMPOA,3 ROOM,2200,462 CRAWFORD LANE,1.30458618988007,103.860840751642,
2022-03,WOODLANDS,5 ROOM,2000,787D WOODLANDS CRES,1.44511727056421,103.801733312456,
2022-03,PUNGGOL,5 ROOM,2500,182 EDGEFIELD PLAINS,1.39892179551942,103.909311266559,
2022-03,JURONG WEST,5 ROOM,2800,660C JURONG WEST ST 64,1.33666055209239,103.703730274149,
2022-03,MARINE PARADE,3 ROOM,2300,46 MARINE CRES,1.30510240111456,103.91266479937,
2022-03,CLEMENTI,3 ROOM,2250,351 CLEMENTI AVE 2,1.31535006995344,103.770861377512,
2022-03,TAMPINES,3 ROOM,2000,877 TAMPINES ST 84,1.35251739922331,103.931546706451,
2022-03,WOODLANDS,4 ROOM,1500,787C WOODLANDS CRES,1.4448677578465,103.801173705124,
2022-03,TAMPINES,5 ROOM,3400,873 TAMPINES ST 84,1.35394540555523,103.932198728257,
2022-03,WOODLANDS,4 ROOM,2500,776 WOODLANDS CRES,1.44806964071842,103.799762634431,
2022-03,KALLANG/WHAMPOA,3 ROOM,2200,68 GEYLANG BAHRU,1.32195565983066,103.869828458031,
2022-03,HOUGANG,3 ROOM,2000,109 HOUGANG AVE 1,1.35532858945575,103.889376316331,
2022-03,BEDOK,3 ROOM,2200,102 BEDOK NTH AVE 4,1.33390654765002,103.937458398204,
2022-03,BEDOK,3 ROOM,1500,503 BEDOK NTH ST 3,1.33148387479968,103.932465913287,
2022-03,YISHUN,3 ROOM,1650,706 YISHUN AVE 5,1.42886692085513,103.828909001953,
2022-03,ANG MO KIO,5 ROOM,2300,617 ANG MO KIO AVE 4,1.37751709681128,103.838053184066,
2022-03,CLEMENTI,3 ROOM,1900,364 CLEMENTI AVE 2,1.31240641918888,103.768752275192,
2022-03,ANG MO KIO,3 ROOM,1700,109 ANG MO KIO AVE 4,1.37009653758337,103.837687775294,
2022-03,BEDOK,4 ROOM,3000,724 BEDOK RESERVOIR RD,1.33714403979137,103.928433830286,
2022-03,TAMPINES,5 ROOM,2700,356 TAMPINES ST 33,1.35440066551432,103.961454818751,
2022-03,GEYLANG,3 ROOM,2500,10 HAIG RD,1.31483950176268,103.895865169739,
2022-03,ANG MO KIO,4 ROOM,3000,472 ANG MO KIO AVE 10,1.36314392666998,103.858118593427,
2022-03,HOUGANG,4 ROOM,2000,516 HOUGANG AVE 10,1.37274640086423,103.88904248743,
2022-03,HOUGANG,3 ROOM,1650,23 HOUGANG AVE 3,1.36486665431312,103.890727968932,
2022-03,SENGKANG,5 ROOM,2200,304A ANCHORVALE LINK,1.38789185501916,103.888922314482,
2022-03,YISHUN,5 ROOM,2600,805 YISHUN RING RD,1.41742722691875,103.831588869701,
2022-03,BUKIT MERAH,3 ROOM,1800,119 BT MERAH VIEW,1.28342247684697,103.821068227228,
2022-03,ANG MO KIO,3 ROOM,1800,556 ANG MO KIO AVE 10,1.37203235843331,103.857625381508,
2022-03,ANG MO KIO,3 ROOM,1450,558 ANG MO KIO AVE 10,1.37123613284274,103.859192016193,
2022-03,BUKIT MERAH,3 ROOM,1750,33 TELOK BLANGAH WAY,1.27414335069299,103.822490459589,
2022-03,ANG MO KIO,3 ROOM,1750,255 ANG MO KIO AVE 4,1.37065487078854,103.834630215787,
2022-03,GEYLANG,3 ROOM,1950,17 EUNOS CRES,1.32337015699891,103.90440371551,
2022-03,JURONG EAST,4 ROOM,2200,267 TOH GUAN RD,1.34111736866105,103.744794661314,
2022-03,TAMPINES,4 ROOM,2800,368 TAMPINES ST 34,1.35847458329919,103.961288498131,
2022-03,BEDOK,5 ROOM,1800,31 BEDOK STH AVE 2,1.32301474306803,103.938165236776,
2022-03,TOA PAYOH,4 ROOM,2500,143 LOR 2 TOA PAYOH,1.33588435399266,103.843991340255,
2022-03,BEDOK,4 ROOM,1900,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901,
2022-03,ANG MO KIO,5 ROOM,2550,460 ANG MO KIO AVE 10,1.36633947709831,103.859122319513,
2022-03,ANG MO KIO,3 ROOM,1700,170 ANG MO KIO AVE 4,1.37400071781295,103.83643153142,
2022-03,BEDOK,5 ROOM,2450,650 JLN TENAGA,1.33186797531279,103.907573919729,
2022-03,BUKIT MERAH,4 ROOM,3600,80C TELOK BLANGAH ST 31,1.27349435644809,103.807229362471,
2022-03,BEDOK,3 ROOM,2400,537 BEDOK NTH ST 3,1.33177300757048,103.924236461237,
2022-03,ANG MO KIO,4 ROOM,2600,113 ANG MO KIO AVE 4,1.37178518125527,103.835965663569,
2022-03,GEYLANG,3 ROOM,1700,82 MACPHERSON LANE,1.332283325328,103.885620100954,
2022-03,WOODLANDS,4 ROOM,2800,201 MARSILING DR,1.44270022874362,103.775436532502,
2022-03,BUKIT MERAH,3 ROOM,1850,132 JLN BT MERAH,1.27873808127932,103.828304288385,
2022-03,BUKIT MERAH,3 ROOM,2000,146 JLN BT MERAH,1.27774718607366,103.830993209613,
2022-03,SEMBAWANG,5 ROOM,1500,507B WELLINGTON CIRCLE,1.45288094461879,103.823411094973,
2022-03,WOODLANDS,3 ROOM,2000,18 MARSILING LANE,1.44368553798352,103.777802974967,
2022-03,JURONG WEST,5 ROOM,2700,444 JURONG WEST AVE 1,1.35195380808937,103.719396655601,
